Date,Price,EMA_12,EMA_26,Signal
2018-03-18,8201.2,8828.156281373758,9395.16460353352,0
2018-03-19,8616.8,8795.63993039318,9337.50796623474,0
2018-03-20,8912.6,8813.633787255767,9306.033302069205,0
2018-03-21,8905.9,8827.828589216419,9276.393798212228,0
2018-03-22,8726.2,8812.19342164466,9235.63870204836,0
2018-03-23,8916.8,8828.286741391636,9212.021020415148,0
2018-03-24,8547.4,8785.073396562153,9162.78983371773,0
2018-03-25,8473.2,8737.09287401413,9111.709105294194,0
2018-03-26,8143.5,8645.770893396571,9039.98991230944,0
2018-03-27,7801.7,8515.913832874023,8948.264733619852,0
2018-03-28,7954.9,8429.604012431866,8874.682160759121,0
2018-03-29,7129.2,8229.541856673117,8745.387185888076,0
2018-03-30,6853.7,8017.873878723407,8605.262209155626,0
2018-03-31,6938.2,7851.7702050736525,8481.776119588543,0
2018-04-01,6825.2,7693.836327370014,8359.0667773968,0
2018-04-02,7068.4,7597.615353928473,8263.461830922963,0
2018-04-03,7424.2,7570.936068708708,8201.294287891633,0
2018-04-04,6808.9,7453.6997504458295,8098.15397027003,0
2018-04-05,6782.0,7350.3613273003175,8000.661083583362,0
2018-04-06,6624.3,7238.65958463873,7898.708410725335,0
2018-04-07,6905.7,7187.435033155849,7825.152232153088,0
2018-04-08,7030.5,7163.291181901103,7766.289103845452,0
2018-04-09,6781.9,7104.61561545478,7693.371392449492,0
2018-04-10,6854.8,7066.182443846352,7631.254993008789,0
2018-04-11,6962.1,7050.169760177681,7581.687956489619,0
2018-04-12,7926.6,7185.005181688807,7607.236996749647,0
2018-04-13,7887.4,7293.065922967452,7627.989811805229,0
2018-04-14,8004.4,7402.501934818613,7655.872047967805,0
2018-04-15,8363.6,7550.36317561575,7708.29634071093,0
2018-04-16,8070.0,7630.307302444096,7735.0892043619715,0
2018-04-17,7908.6,7673.121563606543,7747.941855890715,0
2018-04-18,8178.4,7750.856707667075,7779.827644343254,0
2018-04-19,8290.8,7833.924906487525,7817.677448465976,1
2018-04-20,8867.0,7992.859536258675,7895.405044875904,0
2018-04-21,8923.1,8135.97345375734,7971.530597107319,0
2018-04-22,8806.7,8239.162153179288,8033.394997321592,0
2018-04-23,8952.8,8348.952591151705,8101.499071594068,0
2018-04-24,9645.3,8548.390654051444,8215.854695920432,0
2018-04-25,8873.1,8598.345938043529,8264.53953325966,0
2018-04-26,9287.0,8704.292716806063,8340.277345610795,0
2018-04-27,8940.9,8740.693837297438,8384.767912602589,0
2018-04-28,9352.4,8834.802477713218,8456.444363520915,0
2018-04-29,9415.1,8924.079019603492,8527.455892148995,0
2018-04-30,9245.1,8973.466862741418,8580.614714952773,0
2018-05-01,9074.9,8989.071960781199,8617.228439771086,0
2018-05-02,9243.2,9028.168582199476,8663.596703491747,0
2018-05-03,9749.7,9139.17341570725,8744.048799529395,0
2018-05-04,9708.6,9226.777505598442,8815.497036601291,0
2018-05-05,9853.5,9323.196350890988,8892.386145001195,0
2018-05-06,9656.4,9374.458450753913,8948.979763889995,0
2018-05-07,9431.6,9383.249458330234,8984.729411009253,0
2018-05-08,9196.4,9354.503387817891,9000.408713897457,0
2018-05-09,9319.1,9349.056712768985,9024.015475830978,0
2018-05-10,9025.7,9299.309526189141,9024.140255399056,0
2018-05-11,8408.3,9162.231137544659,8978.52245870283,0
2018-05-12,8459.5,9054.11865484548,8940.076350650768,0
2018-05-13,8693.5,8998.63886179233,8921.81143578775,0
2018-05-14,8674.1,8948.70980613197,8903.462440544212,0
2018-05-15,8477.0,8876.139066727052,8871.872630133528,0
2018-05-16,8344.4,8794.333056461352,8832.80058345697,-1
2018-05-17,8063.0,8681.82027854422,8775.778318015713,0
2018-05-18,8245.7,8614.72485107588,8736.513257421957,0
2018-05-19,8245.1,8557.859489371898,8700.1122753907,0
2018-05-20,8529.0,8553.419567930068,8687.437292028426,0
2018-05-21,8403.3,8530.32424978698,8666.390085211506,0
2018-05-22,8006.0,8449.658980588983,8617.472301121765,0
2018-05-23,7512.3,8305.449906652217,8535.607686223857,0
2018-05-24,7592.9,8195.826844090338,8465.777487244311,0
2018-05-25,7477.7,8085.345791153362,8392.586562263252,0
2018-05-26,7361.3,7973.9541309759215,8316.194965058567,0
2018-05-27,7366.7,7880.530418518087,8245.862004683857,0
2018-05-28,7119.3,7763.418046438381,8162.412967299868,0
2018-05-29,7467.7,7717.922962370937,8110.952747499878,0
2018-05-30,7400.1,7669.027122006178,8058.296988425813,0
2018-05-31,7502.6,7643.422949389843,8017.134248542419,0
2018-06-01,7530.8,7626.096341791406,7981.109489391129,0
2018-06-02,7646.6,7629.250750746574,7956.33100869549,0
2018-06-03,7729.3,7644.642942939409,7939.513896940269,0
2018-06-04,7504.3,7623.051720948731,7907.275830500249,0
2018-06-05,7631.5,7624.351456187387,7886.847991203935,0
2018-06-06,7661.0,7629.98969369702,7870.118510374014,0
2018-06-07,7697.8,7640.422048512863,7857.354176272234,0
2018-06-08,7622.1,7637.603271818576,7839.92794099281,0
2018-06-09,7515.8,7618.864306923411,7815.918463882233,0
2018-06-10,6775.1,7489.054413550579,7738.820799890957,0
2018-06-11,6885.9,7396.261426850489,7675.641481380515,0
2018-06-12,6558.2,7267.328899642722,7592.868038315292,0
2018-06-13,6312.3,7120.4013766207645,7498.011146588234,0
2018-06-14,6647.1,7047.58578021757,7434.980691285402,0
2018-06-15,6410.3,6949.541814030251,7359.078417856853,0
2018-06-16,6505.8,6881.2738426409815,7295.872609126716,0
2018-06-17,6460.3,6816.50863608083,7233.978341783997,0
2018-06-18,6719.8,6801.630384376087,7195.891057207405,0
2018-06-19,6752.4,6794.056479087458,7163.039867784634,0
2018-06-20,6765.4,6789.64778999708,7133.58506276355,0
2018-06-21,6728.0,6780.163514612913,7103.541724781065,0
2018-06-22,6055.7,6668.707589287849,7025.923819241726,0
2018-06-23,6167.3,6591.567960166642,6962.32205485345,0
2018-06-24,6154.6,6524.342120141005,6902.490791530972,0
2018-06-25,6256.6,6483.151024734696,6854.647029195345,0
2018-06-26,6082.1,6421.450867083204,6797.421323329023,0
2018-06-27,6154.9,6380.443041378096,6749.827151230577,0
2018-06-28,5883.5,6303.9902657814655,6685.654769657942,0
2018-06-29,6213.3,6290.037917199701,6650.6655274610575,0
2018-06-30,6398.9,6306.785929938208,6632.016229130609,0
2018-07-01,6366.8,6316.018863793868,6612.370582528341,0
2018-07-02,6619.5,6362.708269364042,6612.898687526242,0
2018-07-03,6513.5,6385.906997154189,6605.535821783557,0
2018-07-04,6598.4,6418.598228361237,6605.007242392183,0
2018-07-05,6546.5,6438.2754239979695,6600.673372585355,0
2018-07-06,6617.7,6465.879204921359,6601.934604245698,0
2018-07-07,6765.5,6511.974711856534,6614.050559486757,0
2018-07-08,6714.8,6543.178602340144,6621.513481006256,0
2018-07-09,6667.1,6562.243432749352,6624.890260190979,0
2018-07-10,6307.2,6523.005981557144,6601.35764832498,0
2018-07-11,6389.1,6502.405061317583,6585.634859560167,0
2018-07-12,6250.6,6463.665821114878,6560.817462555709,0
2018-07-13,6230.2,6427.74800248182,6536.327280144175,0
2018-07-14,6254.8,6401.140617484616,6515.473407540903,0
2018-07-15,6362.9,6395.257445563906,6504.171673648984,0
2018-07-16,6729.9,6446.740915477151,6520.892290415726,0
2018-07-17,7322.0,6581.396159249898,6580.233602236784,1
2018-07-18,7383.6,6704.812134749914,6639.742224293318,0
2018-07-19,7477.5,6823.687190942234,6701.798355827146,0
2018-07-20,7339.4,6903.0276231049675,6749.028107247357,0
2018-07-21,7408.7,6980.823373396511,6797.892691895701,0
2018-07-22,7412.3,7047.204392873971,6843.404344347871,0
2018-07-23,7723.0,7151.172947816438,6908.559578099881,0
2018-07-24,8407.0,7344.377109690832,7019.555164907298,0
2018-07-25,8173.7,7471.965246661473,7105.047374914164,0
2018-07-26,7937.0,7543.509054867401,7166.673495290893,0
2018-07-27,8187.4,7642.569200272415,7242.282866010086,0
2018-07-28,8234.1,7733.573938692044,7315.750801861191,0
2018-07-29,8215.6,7807.731794277884,7382.406298019621,0
2018-07-30,8177.1,7864.557672081286,7441.272498166316,0
2018-07-31,7729.4,7843.76418406878,7462.615276079922,0
2018-08-01,7606.4,7807.246617288967,7473.265996370298,0
2018-08-02,7535.6,7765.454830013741,7477.883329972498,0
2018-08-03,7419.0,7712.154086934704,7473.521601826387,0
2018-08-04,7014.3,7604.79191971398,7439.505186876284,0
2018-08-05,7027.1,7515.916239757982,7408.956654515077,0
2018-08-06,6943.6,7427.867587487523,7374.485791217665,0
2018-08-07,6724.9,7319.7187278740585,7326.368325201542,-1
2018-08-08,6283.6,7160.315846662665,7249.126227038464,0
2018-08-09,6538.8,7064.698024099178,7196.50946948006,0
2018-08-10,6152.3,6924.329097314689,7119.160619888945,0
2018-08-11,6231.6,6817.755390035505,7053.41538878606,0
2018-08-12,6313.0,6740.100714645428,6998.569804431537,0
2018-08-13,6255.3,6665.515989315362,6943.512781881053,0
2018-08-14,6190.2,6592.390452497615,6887.71183507505,0
2018-08-15,6256.9,6540.776536728751,6840.985032476898,0
2018-08-16,6306.7,6504.764761847405,6801.4083634045355,0
2018-08-17,6581.7,6516.600952332419,6785.133669819015,0
2018-08-18,6379.1,6495.446959665893,6755.057101684273,0
2018-08-19,6481.5,6493.3012735634475,6734.793612670624,0
2018-08-20,6268.1,6458.654923784456,6700.223715435763,0
2018-08-21,6482.2,6462.277243202231,6684.073810588669,0
2018-08-22,6359.6,6446.480744248041,6660.038713508027,0
2018-08-23,6521.2,6457.976014363727,6649.754364359284,0
2018-08-24,6680.4,6492.1950890769995,6652.024411443781,0
2018-08-25,6734.8,6529.518921526692,6658.155936522019,0
2018-08-26,6712.7,6557.7006259072,6662.196237520388,0
2018-08-27,6897.6,6609.992837306093,6679.633553259619,0
2018-08-28,7074.6,6681.470862335926,6708.89032709224,0
2018-08-29,7029.1,6734.952268130399,6732.609562122445,1
2018-08-30,6993.7,6774.759611494953,6751.949594557819,0
2018-08-31,7033.8,6814.611978957268,6772.827402368351,0
2018-09-01,7189.6,6872.302443733073,6803.699446637362,0
2018-09-02,7293.9,6937.163606235677,6840.010598738298,0
2018-09-03,7264.2,6987.476897584034,6871.432035868794,0
2018-09-04,7377.5,7047.4804518018755,6908.918551730365,0
2018-09-05,6706.8,6995.068074601587,6893.946807157746,0
2018-09-06,6514.0,6921.057601585959,6865.802599220135,0
2018-09-07,6390.9,6839.494893649657,6830.624628907532,0
2018-09-08,6184.3,6738.695679242017,6782.748730469937,-1
2018-09-09,6238.5,6661.742497820168,6742.434009694386,0
2018-09-10,6321.0,6609.320575078604,6711.216675642951,0
2018-09-11,6293.9,6560.794332758819,6680.304329299028,0
2018-09-12,6338.0,6526.518281565154,6654.948453054656,0
2018-09-13,6482.9,6519.807776708976,6642.204123198755,0
2018-09-14,6483.7,6514.252734138365,6630.4630770358835,0
2018-09-15,6519.0,6514.983082732462,6622.206552811003,0
2018-09-16,6500.2,6512.708762312084,6613.169030380559,0
2018-09-17,6251.9,6472.584337340994,6586.408361463481,0
2018-09-18,6342.0,6452.494439288534,6568.304038392112,0
2018-09-19,6390.4,6442.941448628759,6555.1259614741775,0
2018-09-20,6489.2,6450.058148839718,6550.242556920535,0
2018-09-21,6766.7,6498.772279787454,6566.276441593089,0
2018-09-22,6729.6,6534.28423674323,6578.374482956564,0
2018-09-23,6704.1,6560.409738782733,6587.687484219041,0
2018-09-24,6584.1,6564.05439435462,6587.421744647259,0
2018-09-25,6445.1,6545.753718300063,6576.879393191907,0
2018-09-26,6468.1,6533.806992407746,6568.821660362877,0
2018-09-27,6689.2,6557.713608960401,6577.738574410071,0
2018-09-28,6636.0,6569.757669120339,6582.05423556488,0
2018-09-29,6603.9,6575.010335409518,6583.672440337852,0
2018-09-30,6635.2,6584.270283808054,6587.489296609122,0
2018-10-01,6608.2,6587.9517786068145,6589.023422786224,0
2018-10-02,6549.9,6582.097658821151,6586.125391468726,0
2018-10-03,6507.8,6570.667249771743,6580.3235106191905,0
2018-10-04,6584.2,6572.749211345321,6580.610657980732,0
2018-10-05,6639.1,6582.957024984502,6584.943201834011,0
2018-10-06,6596.3,6585.009790371501,6585.784446142603,0
2018-10-07,6611.0,6589.008284160501,6587.652264946854,1
2018-10-08,6669.6,6601.407009674271,6593.722467543384,0
2018-10-09,6650.8,6609.005931262845,6597.95043291054,0
2018-10-10,6618.0,6610.389634145484,6599.435586028278,0
2018-10-11,6239.1,6553.268151969256,6572.744061137295,-1
2018-10-12,6291.3,6512.965359358601,6551.896352904902,0
2018-10-13,6321.7,6483.539919457277,6534.8447712082425,0
2018-10-14,6326.8,6459.426085694619,6519.434047415039,0
2018-10-15,6699.8,6496.406687895447,6532.794488347257,0
2018-10-16,6705.3,6528.544120526916,6545.572674395608,0
2018-10-17,6686.6,6552.860409676621,6556.019142958897,0
2018-10-18,6574.1,6556.12803895714,6557.358465702682,0
2018-10-19,6512.0,6549.3391098868115,6553.998579354336,0
2018-10-20,6572.2,6552.856169904226,6555.346832735496,0
2018-10-21,6583.0,6557.493682226652,6557.39521549583,1
2018-10-22,6555.8,6557.233115730243,6557.277051385027,-1
2018-10-23,6528.7,6552.8434056178985,6555.160232763915,0
2018-10-24,6530.7,6549.43672783053,6553.348363670291,0
2018-10-25,6507.0,6542.908000471986,6549.915151546566,0
2018-10-26,6510.0,6537.845231168604,6546.958473654227,0
2018-10-27,6494.2,6531.130580219588,6543.050438568729,0
2018-10-28,6486.1,6524.202798647344,6538.831887563638,0
2018-10-29,6335.0,6495.094675778522,6523.733229225591,0
2018-10-30,6325.7,6469.03395642798,6509.064101134806,0
2018-10-31,6365.9,6453.167193900598,6498.459352902599,0
2018-11-01,6400.5,6445.064548685122,6491.203104539443,0
2018-11-02,6424.7,6441.931541195103,6486.276948647633,0
2018-11-03,6386.2,6433.357457934318,6478.8638413404005,0
2018-11-04,6478.2,6440.2563105598065,6478.814667907778,0
2018-11-05,6459.7,6443.247647396759,6477.3987665812765,0
2018-11-06,6502.8,6452.409547797258,6479.280339427108,0
2018-11-07,6565.3,6469.777309674603,6485.652166136211,0
2018-11-08,6474.0,6470.426954340049,6484.789042718714,0
2018-11-09,6412.0,6461.438192133888,6479.397261776587,0
2018-11-10,6427.1,6456.155393344059,6475.523390533876,0
2018-11-11,6446.1,6454.6084097526655,6473.34388012396,0
2018-11-12,6435.0,6451.591731329178,6470.50359270737,0
2018-11-13,6429.2,6448.146849586228,6467.4440673216395,0
2018-11-14,5842.4,6354.955026572962,6421.144506779296,0
2018-11-15,5718.9,6257.100407100198,6369.126395166015,0
2018-11-16,5636.2,6161.577267546321,6314.835551079644,0
2018-11-17,5621.8,6078.534611000733,6263.499584333003,0
2018-11-18,5658.3,6013.8831323852355,6218.669985493521,0
2018-11-19,4883.8,5840.024188941354,6119.790727308816,0
2018-11-20,4524.6,5637.651236796531,6001.628451211867,0
2018-11-21,4638.7,5483.966431135525,5900.6707881591365,0
2018-11-22,4356.0,5310.433134037752,5786.250729776979,0
2018-11-23,4398.0,5170.058805724252,5683.417342386091,0
2018-11-24,3920.4,4977.803604843598,5552.823465172306,0
2018-11-25,4062.2,4836.9415117907365,5442.4069121965795,0
2018-11-26,3837.0,4683.104356130623,5323.4878816635,0
2018-11-27,3866.5,4557.472916725912,5215.56285339213,0
2018-11-28,4265.4,4512.538621845002,5145.180419807528,0
2018-11-29,4296.5,4479.3019107919245,5082.315203525489,0
2018-11-30,4039.7,4411.670847593166,5005.084447708786,0
2018-12-01,4196.2,4378.521486424987,4945.167081211838,0
2018-12-02,4160.4,4344.9643346672965,4887.036186307258,0
2018-12-03,3897.8,4276.169821641559,4813.75943176598,0
2018-12-04,3958.5,4227.297541389011,4750.4068812647965,0
2018-12-05,3771.6,4157.1902273291635,4677.902667837775,0
2018-12-06,3508.6,4057.407115432369,4591.287655405347,0
2018-12-07,3422.2,3959.6829438273894,4504.688569819766,0
2018-12-08,3430.4,3878.2547986231757,4425.111638722005,0
2018-12-09,3567.5,3830.446368065764,4361.584850668523,0
2018-12-10,3460.5,3773.5315422094927,4294.837824693077,0
2018-12-11,3407.7,3717.249766484955,4229.123911752849,0
2018-12-12,3466.1,3678.611340871885,4172.6036219933785,0
2018-12-13,3315.3,3622.717288430057,4109.099649993869,0
2018-12-14,3247.8,3565.0377055946637,4045.2996759202497,0
2018-12-15,3228.7,3513.2934431954845,3984.810811037268,0
2018-12-16,3247.9,3472.4636827038717,3930.224825034508,0
2018-12-17,3526.1,3480.715423826353,3900.2896528097294,0
2018-12-18,3668.0,3509.5284355453755,3883.083011860861,0
2018-12-19,3687.1,3536.847137769164,3868.5657517230197,0
2018-12-20,4076.0,3619.7937319585235,3883.931251595389,0
2018-12-21,3850.9,3655.3485424264427,3881.4844922179527,0
2018-12-22,3964.4,3702.8949205146823,3887.6263816832893,0
2018-12-23,3944.4,3740.049548127808,3891.8318348919347,0
2018-12-24,4026.1,3784.0573099542994,3901.7776248999394,0
2018-12-25,3762.5,3780.7408007305607,3891.46076379624,0
2018-12-26,3793.7,3782.73452369509,3884.219225737259,0
2018-12-27,3586.9,3752.606135434307,3862.195579386351,0
2018-12-28,3861.6,3769.3744222905675,3862.151462394769,0
2018-12-29,3706.8,3759.7475880920188,3850.643946661823,0
2018-12-30,3815.0,3768.2479591547853,3848.003654316503,0
2018-12-31,3709.4,3759.194426977126,3837.736716959725,0
2019-01-01,3809.4,3766.9183612883376,3835.6377008886343,0
2019-01-02,3873.8,3783.361690320901,3838.4645378598466,0
2019-01-03,3780.1,3782.8598918099933,3834.141238759117,0
2019-01-04,3802.7,3785.912216146917,3831.812258110294,0
2019-01-05,3785.4,3785.8334136627764,3828.374313065087,0
2019-01-06,4004.1,3819.4128884838874,3841.391030615821,0
2019-01-07,3985.9,3845.026290255597,3852.0953987183525,0
2019-01-08,3971.0,3864.406860985505,3860.9031469614374,1
2019-01-09,3978.0,3881.8827285261964,3869.5769879272566,0
2019-01-10,3603.7,3839.0853856760123,3849.882396228941,-1
2019-01-11,3616.5,3804.841480187395,3832.5948113230934,0
2019-01-12,3597.2,3772.896637081642,3815.158158632494,0
2019-01-13,3490.2,3729.4048467613893,3791.0871839189763,0
2019-01-14,3638.1,3715.357947259637,3779.754799924978,0
2019-01-15,3571.3,3693.1951861427697,3764.313703634239,0
2019-01-16,3588.0,3677.0113113515745,3751.2534292909622,0
2019-01-17,3626.4,3669.2249557590244,3742.0050271212613,0
2019-01-18,3605.6,3659.436501026867,3731.9009510382048,0
2019-01-19,3677.8,3662.2616547150415,3727.893473183523,0
2019-01-20,3542.3,3643.806015528112,3714.145808503262,0
2019-01-21,3536.7,3627.328166985325,3701.001674540057,0
2019-01-22,3580.1,3620.062295141429,3692.045994944497,0
2019-01-23,3561.5,3611.0527112735163,3682.375921244905,0
2019-01-24,3574.3,3605.398448000668,3674.370297448986,0
2019-01-25,3572.0,3600.260225231334,3666.787312452765,0
2019-01-26,3570.9,3595.7432675034365,3659.684548567375,0
2019-01-27,3555.6,3589.5673801952153,3651.9745820068283,0
2019-01-28,3442.8,3566.9877832421053,3636.4801685248412,0
2019-01-29,3414.8,3543.574278127935,3620.0594153007787,0
2019-01-30,3460.0,3530.7166968774836,3608.2031623155362,0
2019-01-31,3437.2,3516.3295127424863,3595.5362614032742,0
2019-02-01,3467.9,3508.8788184744117,3586.08172352155,0
2019-02-02,3502.5,3507.8974617860404,3579.890484742176,0
2019-02-03,3459.1,3500.3901599728033,3570.9430414279404,0
2019-02-04,3462.8,3494.607058438526,3562.9324457666116,0
2019-02-05,3468.4,3490.5752032941373,3555.930042376492,0
2019-02-06,3404.3,3477.3020950950395,3544.6981873856407,0
2019-02-07,3397.7,3465.0556189265717,3533.809432764482,0
2019-02-08,3661.7,3495.308600630176,3543.282808115261,0
2019-02-09,3661.4,3520.8611236101488,3552.0322297363527,0
2019-02-10,3679.0,3545.1901815162796,3561.4372497558825,0
2019-02-11,3631.8,3558.5147689753135,3566.6493053295208,0
2019-02-12,3632.0,3569.8201891329577,3571.490097527334,0
2019-02-13,3611.5,3576.2324677278875,3574.4537940067903,1
2019-02-14,3592.6,3578.750549615905,3575.797957413695,0
2019-02-15,3604.7,3582.74277275192,3577.9388494571244,0
2019-02-16,3616.8,3587.9823461747014,3580.817453201041,0
2019-02-17,3664.2,3599.7081390709013,3586.993938149112,0
2019-02-18,3896.0,3645.2915022907628,3609.883276063993,0
2019-02-19,3914.3,3686.677425015261,3632.4326630222154,0
2019-02-20,3972.4,3730.6347442436827,3657.6154287242734,0
2019-02-21,3936.6,3762.321706667731,3678.280952522475,0
2019-02-22,3965.2,3793.5337517957723,3699.534215298588,0
2019-02-23,4120.4,3843.820866904115,3730.7094586098037,0
2019-02-24,3755.2,3830.186887380405,3732.5235727868553,0
2019-02-25,3833.7,3830.727366244958,3740.0181229507916,0
2019-02-26,3810.3,3827.584694514964,3745.2241879174,0
2019-02-27,3814.6,3825.58704920497,3750.3631369605555,0
2019-02-28,3816.6,3824.2044262503587,3755.269571259774,0
2019-03-01,3821.9,3823.849899134919,3760.2051585738645,0
2019-03-02,3823.1,3823.734530037239,3764.8640357165414,0
2019-03-03,3809.5,3821.5446023392024,3768.170403441242,0
2019-03-04,3715.9,3805.2915865947098,3764.2985217048536,0
2019-03-05,3857.2,3813.27749634937,3771.1801126896794,0
2019-03-06,3863.0,3820.9271122956206,3777.9815858237776,0
2019-03-07,3875.1,3829.261402711679,3785.1755424294233,0
2019-03-08,3865.9,3834.898109986805,3791.1551318790957,0
2019-03-09,3944.3,3851.729169988835,3802.499196184348,0
2019-03-10,3915.2,3861.493913067476,3810.847403874396,0
2019-03-11,3870.3,3862.84869567248,3815.2512998837,0
2019-03-12,3886.0,3866.410434799791,3820.4919443367594,0
2019-03-13,3865.1,3866.208829445977,3823.796244756259,0
2019-03-14,3879.0,3868.1767018389037,3827.8854118113513,0
2019-03-15,3924.3,3876.8110554021496,3835.0272331586584,0
2019-03-16,4006.4,3896.7478161095114,3847.721512183943,0
2019-03-17,3981.5,3909.786613631125,3857.6310297999476,0
2019-03-18,3990.2,3922.1579038417212,3867.4509535184698,0
2019-03-19,4017.0,3936.7489955583796,3878.52866066525,0
2019-03-20,4041.2,3952.8183808570902,3890.5783895048608,0
2019-03-21,3982.2,3957.3386299559997,3897.3651754674634,0
2019-03-22,3990.4,3962.4249945781535,3904.2566439513553,0
2019-03-23,4002.5,3968.5903800276683,3911.533929584588,0
2019-03-24,3994.7,3972.607244638796,3917.694379244989,0
2019-03-25,3937.0,3967.129207002058,3919.1244252268416,0
2019-03-26,3942.8,3963.3862520786647,3920.878171506335,0
2019-03-27,4041.7,3975.434520989639,3929.82793657994,0
2019-03-28,4025.6,3983.1522869912333,3936.9221634999444,0
2019-03-29,4102.2,4001.467319761813,3949.1649662036525,0
2019-03-30,4111.8,4018.441578259996,3961.2120057441225,0
2019-03-31,4102.3,4031.342873912304,3971.662968281595,0
2019-04-01,4145.1,4048.843970233488,3984.5101558162914,0
2019-04-02,4859.3,4173.52951327449,4049.309403533603,0
2019-04-03,4968.7,4295.8634343091835,4117.412410679262,0
2019-04-04,4902.4,4389.176752107771,4175.559639517835,0
2019-04-05,5010.2,4484.718790245037,4237.3848514054025,0
2019-04-06,5046.2,4571.100514822723,4297.2970846346325,0
2019-04-07,5173.6,4663.792743311536,4362.2084116987335,0
2019-04-08,5245.2,4753.2400135713,4427.615196017346,0
2019-04-09,5158.4,4815.572319175715,4481.747403719764,0
2019-04-10,5307.8,4891.299654687144,4542.936484925708,0
2019-04-11,5022.6,4911.499707812198,4578.467115671952,0
2019-04-12,5054.2,4933.453598918013,4613.706588585141,0
2019-04-13,5051.8,4951.660737546011,4646.157952393649,0
2019-04-14,5134.8,4979.836008692779,4682.353659623749,0
2019-04-15,5032.3,4987.907391970813,4708.27561076273,0
2019-04-16,5180.9,5017.598562436841,4743.284824780306,0
2019-04-17,5208.3,5046.937245138866,4777.730393315098,0
2019-04-18,5264.7,5080.439207425195,4813.802216032498,0
2019-04-19,5241.0,5105.140867821318,4845.446496326387,0
2019-04-20,5290.2,5133.611503541116,4878.391200302211,0
2019-04-21,5243.5,5150.517426073252,4905.436296576121,0
2019-04-22,5346.7,5180.699360523521,4938.122496829742,0
2019-04-23,5511.6,5231.60715121221,4980.60231187939,0
2019-04-24,5415.6,5259.913743333408,5012.824362851286,0
2019-04-25,5209.1,5252.096244359038,5027.363298936377,0
2019-04-26,5298.3,5259.204514457648,5047.432684200348,0
2019-04-27,5265.9,5260.234589156471,5063.615448333656,0
2019-04-28,5302.3,5266.706190824706,5081.295785494126,0
2019-04-29,5235.0,5261.828315313212,5092.681282864931,0
2019-04-30,5320.8,5270.9008821881025,5109.578965615677,0
2019-05-01,5384.2,5288.331515697625,5129.92126445896,0
2019-05-02,5493.8,5319.942051744144,5156.875244869407,0
2019-05-03,5766.8,5388.68942839889,5202.054856360562,0
2019-05-04,5830.9,5456.721824029831,5248.635978111632,0
2019-05-05,5774.9,5505.672312640626,5287.618498251511,0
2019-05-06,5745.1,5542.507341465145,5321.506016899547,0
2019-05-07,5849.5,5589.736981239738,5360.616682314396,0
2019-05-08,5990.3,5651.362061049009,5407.259891031848,0
2019-05-09,6191.5,5734.460205503008,5465.351750955415,0
2019-05-10,6386.0,5834.697096964084,5533.54791755131,0
2019-05-11,7190.3,6043.25138973884,5656.270294028991,0
2019-05-12,6984.8,6188.105022086711,5754.679901878695,0
2019-05-13,7806.0,6437.011941765679,5906.6295387765695,0
2019-05-14,7994.6,6676.640873801728,6061.294017385712,0
2019-05-15,8164.6,6905.557662447616,6217.0944605423265,0
2019-05-16,7871.8,7054.210329763368,6339.665241242896,0
2019-05-17,7359.5,7101.177971338234,6415.208556706385,0
2019-05-18,7262.6,7126.01212959389,6477.978293246653,0
2019-05-19,8157.2,7284.656417348676,6602.365086339494,0
2019-05-20,7965.3,7389.370814679649,6703.323228092124,0
2019-05-21,7930.3,7472.590689344319,6794.210396381596,0
2019-05-22,7635.7,7497.684429445193,6856.54295961259,0
2019-05-23,7852.1,7552.20990183824,6930.287925567212,0
2019-05-24,7970.1,7616.500686170818,7007.311042191864,0
2019-05-25,8027.4,7679.715965221461,7082.873187214688,0
2019-05-26,8630.2,7825.944278264314,7197.489988161748,0
2019-05-27,8760.1,7969.660543146727,7313.238877927544,0
2019-05-28,8716.3,8084.528151893384,7417.169331414392,0
2019-05-29,8647.8,8171.185359294403,7508.327158717029,0
2019-05-30,8271.9,8186.679919402955,7564.888109923176,0
2019-05-31,8558.3,8243.852239494809,7638.4741758547925,0
2019-06-01,8545.7,8290.290356495607,7705.676088754437,0
2019-06-02,8728.6,8357.722609342436,7781.448230328182,0
2019-06-03,8124.8,8321.888361751291,7806.8816947483165,0
2019-06-04,7685.5,8223.9824599434,7797.8904581002935,0
2019-06-05,7779.1,8155.539004567492,7796.498572315087,0
2019-06-06,7784.9,8098.517619249416,7795.639418810266,0
2019-06-07,7985.2,8081.084139364891,7809.680943342839,0
2019-06-08,7901.4,8053.440425616445,7816.474947539666,0
2019-06-09,7635.0,7989.064975521607,7803.032358833024,0
2019-06-10,7987.8,7988.870363902899,7816.718850771318,0
2019-06-11,7888.0,7973.351846379376,7821.998935899369,0
2019-06-12,8133.1,7997.928485397933,7845.043459166082,0
2019-06-13,8219.0,8031.939487644406,7872.743943672299,0
2019-06-14,8656.1,8127.964181852958,7930.770318215092,0
2019-06-15,8812.5,8233.27738464481,7996.083627976936,0
2019-06-16,8962.5,8345.46547931484,8067.670025904571,0
2019-06-17,9318.8,8495.209251727942,8160.346320282009,0
2019-06-18,9080.6,8585.26936684672,8228.51325952038,0
2019-06-19,9255.4,8688.36638733184,8304.578944000352,0
2019-06-20,9517.0,8815.84848158848,8394.387911111437,0
